ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,FIXED INCOME,SHARES,UNITED STATES,HONEYWELL INTERNATIONAL ,USD ,710.00 ,"111,955.44",0.45
1,FIXED INCOME,SHARES,UNITED STATES,MERCK & CO ,USD ,920.00 ,"74,542.53",0.30
1,FIXED INCOME,SHARES,UNITED STATES,PEPSICO ,USD ,"1,040.00 ","126,625.20",0.51
1,FIXED INCOME,SHARES,UNITED STATES,THERMO FISHER SCIENTIFIC ,USD ,525.00 ,"151,943.64",0.62
1,FIXED INCOME,SHARES,UNITED STATES,UNITEDHEALTH GROUP ,USD ,530.00 ,"138,805.69",0.56
1,FIXED INCOME,SHARES,UNITED STATES,VISA 'A' ,USD ,960.00 ,"160,698.42",0.65
1,FIXED INCOME,SHARES,UNITED STATES,WALT DISNEY ,USD ,"1,060.00 ","136,577.09",0.55
1,FIXED INCOME,SHARES,UNITED STATES,WELLS FARGO ,USD ,"3,620.00 ","173,501.98",0.70
1,FIXED INCOME,BONDS,AUSTRALIA,0.25%  - WESTPAC BANKING 16/22 -SR-S ,EUR ,"600,000.00 ","603,594.60",2.45
1,FIXED INCOME,BONDS,CANADA,0.375%  - TORONTO-DOMINION 19/24 -SR- ,EUR ,"600,000.00 ","605,290.98",2.45
1,FIXED INCOME,BONDS,FRANCE,0.20%  - HSBC FRANCE 18/21 -SR-S ,EUR ,"600,000.00 ","603,303.60",2.44
1,FIXED INCOME,BONDS,FRANCE,0.75%  - LVMH MOET HENNESSY 17/24 -SR- ,EUR ,"600,000.00 ","619,844.22",2.51
1,FIXED INCOME,BONDS,FRANCE,0.875%  - BPCE 18/24 -SR- ,EUR ,"600,000.00 ","613,987.50",2.49
1,FIXED INCOME,BONDS,FRANCE,1.125%  - BNP PARIBAS 18/23 -SR- ,EUR ,"600,000.00 ","620,414.64",2.51
1,FIXED INCOME,BONDS,GERMANY,0.25%  - VOLKSWAGEN LEASING 18/21 -SR-S ,EUR ,"400,000.00 ","401,530.28",1.63
1,FIXED INCOME,BONDS,IRELAND,FRN  - FCA BANK IRELAND 18/21 -SR- ,EUR ,"500,000.00 ","500,097.00",2.03
1,FIXED INCOME,BONDS,IRELAND,1.00%  - FCA BANK IRELAND 18/22 -SR-S ,EUR ,"200,000.00 ","203,829.10",0.83
1,FIXED INCOME,BONDS,IRELAND,2.00%  - LUNAR FUNDING -LPN- 13/20 -SR- ,EUR ,"600,000.00 ","610,024.38",2.47
1,FIXED INCOME,BONDS,JAPAN,0.321%  - ASAHI GROUP HOLDINGS 17/21 -SR- ,EUR ,"450,000.00 ","452,541.47",1.83
1,FIXED INCOME,BONDS,JAPAN,0.934%  - SUMITOMO MITSUI FINANCIAL 17/24 -SR- ,EUR ,"580,000.00 ","596,042.22",2.41
1,FIXED INCOME,BONDS,LUXEMBOURG,0.75%  - LOGICOR FINANCING 19/24 -SR-S ,EUR ,"370,000.00 ","371,739.56",1.51
1,FIXED INCOME,BONDS,LUXEMBOURG,1.40%  - BLACKSTONE PROPERTY 18/22 -SR- ,EUR ,"450,000.00 ","461,432.16",1.87
1,FIXED INCOME,BONDS,NETHERLANDS,0.50%  - VOLKSWAGEN INTERNATIONAL FINANCE 17/21 -SR- ,EUR ,"600,000.00 ","604,014.72",2.45
1,FIXED INCOME,BONDS,NETHERLANDS,0.75%  - RABOBANK 18/23 -SR- ,EUR ,"500,000.00 ","512,278.60",2.08
1,FIXED INCOME,BONDS,SPAIN,0.50%  - SANTANDER CONSUMER FINANCE 17/21 -SR-S ,EUR ,"600,000.00 ","606,164.04",2.46
1,FIXED INCOME,BONDS,SWEDEN,0.05%  - SVENSKA HANDELSBANKEN 19/26 -SR-S ,EUR ,"600,000.00 ","582,854.04",2.36
1,FIXED INCOME,BONDS,SWEDEN,0.50%  - SKANDINAVISKA ENSKILDA BANKEN 18/23 -SR- ,EUR ,"500,000.00 ","506,536.20",2.05
1,FIXED INCOME,BONDS,SWITZERLAND,1.125%  - CREDIT SUISSE LONDON 15/20 ,EUR ,"500,000.00 ","505,061.75",2.05
1,FIXED INCOME,BONDS,UNITED KINGDOM,1.117%  - BP CAPITAL MARKETS 16/24 -SR-S ,EUR ,"600,000.00 ","623,898.96",2.53
1,FIXED INCOME,BONDS,UNITED STATES,0.125%  - GOLDMAN SACHS GROUP 19/24 -SR- ,EUR ,"600,000.00 ","594,651.60",2.41
1,FIXED INCOME,BONDS,UNITED STATES,0.35%  - AMERICAN HONDA FINANCE 19/22 -SR- ,EUR ,"600,000.00 ","605,738.58",2.45
1,FIXED INCOME,BONDS,UNITED STATES,0.375%  - METROPOLITAN LIFE 19/24 -SR-S ,EUR ,"600,000.00 ","605,140.68",2.45
1,FIXED INCOME,BONDS,UNITED STATES,0.375%  - UNITED PARCEL SERVICE 17/23 -SR- ,EUR ,"600,000.00 ","607,576.44",2.46
1,FIXED INCOME,BONDS,UNITED STATES,0.637%  - MORGAN STANLEY 19/24 -SR- ,EUR ,"600,000.00 ","609,400.68",2.47
1,FIXED INCOME,BONDS,UNITED STATES,0.95%  - IBM 17/25 -SR- ,EUR ,"600,000.00 ","623,638.68",2.53
1,FIXED INCOME,BONDS,UNITED STATES,1.00%  - ELI LILLY 15/22 -SR- ,EUR ,"600,000.00 ","615,989.22",2.50
1,FIXED INCOME,BONDS,UNITED STATES,1.125%  WELLS FARGO 14/21 '59' -SR-S ,EUR ,"600,000.00 ","613,817.88",2.49
1,FIXED INCOME,BONDS,UNITED STATES,1.375%  - ABBVIE 16/24 -SR- ,EUR ,"500,000.00 ","526,669.65",2.13
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,GERMANY,ISHARES DJ EURO STOXX 600 (DE) ,EUR ,"11,700.00 ","483,151.50",1.96
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES III - MSCI WORLD SMALL CAP USD ETF ,USD ,"42,900.00 ","210,601.71",0.85
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES VII - MSCI JAPAN B USD -ACC- ,JPY ,"2,090.00 ","298,797.23",1.21
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,MAINFIRST - TOP EUROPEAN IDEAS FUND R ,EUR ,"1,340.00 ","207,458.80",0.84
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,SISF - ASIAN TOTAL RETURN - C -CAP- ,USD ,690.00 ,"191,060.70",0.77
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PICTET CH - SHORT-TERM MONEY MARKET CHF - I DY ,CHF ,70.00 ,"57,544.39",0.23
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PICTET CH - SHORT-TERM MONEY MARKET EUR - I DY ,EUR ,"3,202.87 ","3,070,019.31",12.43
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PICTET CH - SHORT-TERM MONEY MARKET GBP - I DY ,GBP ,20.00 ,"23,827.79",0.10
1,FIXED INCOME,II. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PICTET CH - SHORT-TERM MONEY MARKET USD - I DY ,USD ,255.00 ,"235,308.75",0.95
1,ORION,SHARES,FRANCE,CAPGEMINI ,EUR ,"1,020.00 ","111,078.00",1.08
1,ORION,SHARES,FRANCE,SANOFI ,EUR ,"1,200.00 ","107,544.00",1.04
1,ORION,SHARES,FRANCE,VEOLIA ENVIRONNEMENT ,EUR ,"5,330.00 ","126,374.30",1.22
1,ORION,SHARES,GERMANY,ALLIANZ ,EUR ,700.00 ,"152,880.00",1.48
1,ORION,SHARES,GERMANY,DEUTSCHE TELEKOM REG. ,EUR ,"6,400.00 ","93,248.00",0.90
1,ORION,SHARES,NETHERLANDS,ROYAL PHILIPS ,EUR ,"2,500.00 ","108,800.00",1.05
1,ORION,SHARES,SWITZERLAND,NESTLE ,CHF ,"1,300.00 ","125,314.98",1.21
1,ORION,SHARES,SWITZERLAND,NOVARTIS NOMINAL ,CHF ,"1,500.00 ","126,820.08",1.23
1,ORION,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,390.00 ,"112,661.49",1.09
1,ORION,SHARES,SWITZERLAND,SWISS LIFE HOLDING ,CHF ,370.00 ,"165,363.81",1.60
1,ORION,SHARES,SWITZERLAND,SWISSCOM ,CHF ,230.00 ,"108,464.52",1.05
1,ORION,SHARES,SWITZERLAND,UBS GROUP REG. ,CHF ,"6,100.00 ","68,605.66",0.66
1,ORION,SHARES,UNITED KINGDOM,DIAGEO ,GBP ,"3,859.00 ","145,760.60",1.41
1,ORION,SHARES,UNITED KINGDOM,ROYAL DUTCH SHELL 'A' ,EUR ,"3,660.00 ","95,763.90",0.93
1,ORION,SHARES,UNITED STATES,APPLE ,USD ,500.00 ,"130,801.77",1.27
1,ORION,SHARES,UNITED STATES,AT&T ,USD ,"3,500.00 ","121,852.99",1.18
1,ORION,SHARES,UNITED STATES,COCA-COLA ,USD ,"2,500.00 ","123,273.93",1.19
1,ORION,SHARES,UNITED STATES,MCDONALD'S ,USD ,710.00 ,"124,991.61",1.21
1,ORION,SHARES,UNITED STATES,PROCTER & GAMBLE ,USD ,"1,000.00 ","111,269.48",1.08
1,ORION,SHARES,UNITED STATES,VISA 'A' ,USD ,650.00 ,"108,806.22",1.05
1,ORION,BONDS,AUSTRALIA,1.125%  - MACQUARIE BANK 15/22 -SR-S ,EUR ,"250,000.00 ","256,104.48",2.48
1,ORION,BONDS,FRANCE,1.00%  - RENAULT 18/24 -SR- ,EUR ,"300,000.00 ","301,513.77",2.92
1,ORION,BONDS,NETHERLANDS,0.50%  - VOLKSWAGEN INTERNATIONAL FINANCE 17/21 -SR- ,EUR ,"300,000.00 ","302,007.36",2.92
1,ORION,BONDS,NETHERLANDS,0.625%  - DAIMLER INTERNATIONAL FINANCE 19/23 -SR- ,EUR ,"300,000.00 ","304,255.02",2.95
1,ORION,BONDS,UNITED KINGDOM,1.25%  - ROYAL MAIL 19/26 -SR-S ,EUR ,"300,000.00 ","302,284.62",2.93
1,ORION,BONDS,UNITED STATES,0.90%  - HARLEY-DAVIDSON FINANCE 19/24 -SR-S ,EUR ,"300,000.00 ","304,096.83",2.94
1,ORION,BONDS,UNITED STATES,1.30%  - AT&T 15/23 -SR-S ,EUR ,"250,000.00 ","259,188.80",2.51
1,ORION,BONDS,UNITED STATES,1.95%  - PFIZER 16/21 -SR- ,USD ,"200,000.00 ","179,026.87",1.73
1,ORION,BONDS,UNITED STATES,2.25%  - US TREASURY 14/21 'K-2021' ,USD ,"200,000.00 ","179,725.75",1.74
1,ORION,BONDS,UNITED STATES,2.25%  - US TREASURY 18/20 'AX-2020' ,USD ,"200,000.00 ","178,375.53",1.73
1,ORION,BONDS,UNITED STATES,2.625%  - CVS HEALTH 19/24 -SR- ,USD ,"200,000.00 ","180,227.88",1.74
1,ORION,BONDS,UNITED STATES,2.85%  - APPLE 14/21 -SR- ,USD ,"200,000.00 ","180,943.87",1.75
1,ORION,BONDS,UNITED STATES,2.875%  - US TREASURY 18/20 ,USD ,"200,000.00 ","179,990.23",1.74
1,ORION,STRUCTURED PRODUCTS,GERMANY,GOLD (DEUTSCHE BOERSE COMMODITIES) CERT. 07/PERP ,EUR ,"19,350.00 ","841,647.60",8.16
1,ORION,II. UNITS OF INVESTMENT FUNDS,GLOBAL,JUPITER GF - DYNAMIC BOND D EUR -ACC- ,EUR ,"24,500.00 ","316,785.00",3.07
1,ORION,II. UNITS OF INVESTMENT FUNDS,IRELAND,COMGEST GROWTH - EMERGING MARKETS I USD -ACC- ,USD ,"6,000.00 ","230,271.69",2.23
1,ORION,II. UNITS OF INVESTMENT FUNDS,IRELAND,NB INVESTMENT FUNDS - CORPORATE HYBRID FUND P EUR ,EUR ,"19,200.00 ","211,008.00",2.04
1,ORION,II. UNITS OF INVESTMENT FUNDS,LIECHTENSTEIN,B&I ASIAN REAL ESTATE SECURITIES A ,USD ,"1,300.00 ","304,819.56",2.95
1,ORION,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,AXA WF - GLOBAL INFLATION BONDS I EUR -CAP- ,EUR ,"1,300.00 ","208,026.00",2.01
1,ORION,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,LGT (LUX) I - CAT BOND FUND C EUR -ACC- ,EUR ,"2,500.00 ","291,975.00",2.83
1,ORION,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,LO FUNDS - COMMODITIES RISK PREMIA N EUR SYSTEM H -ACC.-  EUR ,"36,000.00 ","197,762.40",1.91
1,AC FUND BALANCED,SHARES,CANADA,ELDORADO GOLD ,USD ,"60,000.00 ","429,220.44",1.13
1,AC FUND BALANCED,SHARES,CAYMAN ISLANDS,ALIBABA GROUP HOLDING ADR -SPONS.- ,USD ,"3,800.00 ","718,022.19",1.90
1,AC FUND BALANCED,SHARES,GERMANY,ADIDAS ,EUR ,"3,470.00 ","1,005,606.00",2.66
1,AC FUND BALANCED,SHARES,GERMANY,BMW BAYERISCHE MOTOREN WERKE ,EUR ,"12,800.00 ","936,192.00",2.47
1,AC FUND BALANCED,SHARES,GERMANY,DAIMLER ,EUR ,"17,800.00 ","878,786.00",2.32
1,AC FUND BALANCED,SHARES,GERMANY,HENKEL PFD -NVTG- ,EUR ,"10,300.00 ","949,660.00",2.51
1,AC FUND BALANCED,SHARES,GERMANY,PORSCHE AUTOMOBILE HOLDING PFD -NVTG- ,EUR ,"14,000.00 ","932,960.00",2.47
1,AC FUND BALANCED,SHARES,GERMANY,PUMA ,EUR ,"14,450.00 ","987,657.50",2.61
1,AC FUND BALANCED,SHARES,GERMANY,VOLKSWAGEN PFD -NVTG- ,EUR ,"5,700.00 ","1,004,568.00",2.65
1,AC FUND BALANCED,SHARES,NETHERLANDS,AIRBUS ,EUR ,"6,700.00 ","874,216.00",2.31
1,AC FUND BALANCED,SHARES,NETHERLANDS,UNILEVER ,EUR ,"18,500.00 ","947,755.00",2.50
1,AC FUND BALANCED,SHARES,SPAIN,INDITEX INDUSTRIA DE DISENO TEXTIL ,EUR ,"41,000.00 ","1,289,450.00",3.40
1,AC FUND BALANCED,SHARES,SWITZERLAND,NESTLE ,CHF ,"9,800.00 ","944,682.16",2.50
1,AC FUND BALANCED,SHARES,SWITZERLAND,NOVARTIS NOMINAL ,CHF ,"11,600.00 ","980,741.93",2.59
1,AC FUND BALANCED,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,"3,450.00 ","996,620.89",2.63
1,AC FUND BALANCED,SHARES,SWITZERLAND,SWISS LIFE HOLDING ,CHF ,"2,050.00 ","916,204.91",2.42
1,AC FUND BALANCED,SHARES,UNITED STATES,ABBVIE ,USD ,"15,000.00 ","1,183,162.45",3.13
1,AC FUND BALANCED,SHARES,UNITED STATES,KRAFT HEINZ ,USD ,"34,000.00 ","973,202.56",2.57
1,AC FUND BALANCED,BONDS,AUSTRALIA,6.25%  - SUB. BHP BILLITON FINANCE USA 15/75 ,USD ,"450,000.00 ","413,103.52",1.09
1,AC FUND BALANCED,BONDS,CAYMAN ISLANDS,6.25%  - PETROBRAS GLOBAL FINANCE 11/26 -SR- ,GBP ,"550,000.00 ","771,820.96",2.04
1,AC FUND BALANCED,BONDS,FRANCE,FRN  - SUB. AXA 04/PERP -JR-S ,EUR ,"500,000.00 ","407,674.10",1.08
1,AC FUND BALANCED,BONDS,FRANCE,FRN  - SUB. CREDIT AGRICOLE 05/PERP -JR- ,EUR ,"500,000.00 ","434,496.60",1.15
1,AC FUND BALANCED,BONDS,FRANCE,FRN  - SUB. SOCIETE GENERALE 86/PERP -JR- ,USD ,"600,000.00 ","399,804.03",1.06
1,AC FUND BALANCED,BONDS,HONG KONG,FRN  - SUB. HSBC HK 86/PERP '3H' -JR- ,USD ,"600,000.00 ","415,385.75",1.10
1,AC FUND BALANCED,BONDS,IRELAND,4.75%  - CLOVERIE ZURICH INSURANCE 16/PERP ,USD ,"600,000.00 ","543,186.97",1.44
1,AC FUND BALANCED,BONDS,JERSEY,2.65%  - UBS GROUP FUNDING 16/22 -SR-S ,USD ,"550,000.00 ","495,315.15",1.31
1,AC FUND BALANCED,BONDS,LUXEMBOURG,4.25%  - GAZ CAPITAL -LPN- 17/24 -SR-S ,GBP ,"600,000.00 ","770,544.12",2.04
1,AC FUND BALANCED,BONDS,NETHERLANDS,FRN  - SUB. AEGON 04/PERP -JR- ,EUR ,"500,000.00 ","394,093.90",1.04
1,AC FUND BALANCED,BONDS,NETHERLANDS,FRN  - SUB. ING GROEP 04/PERP -JR- ,EUR ,"800,000.00 ","685,004.80",1.81
1,AC FUND BALANCED,BONDS,NETHERLANDS,FRN  - SUB. RABOBANK 13/PERP -JR- ,EUR ,"500,000.00 ","636,842.35",1.68
1,AC FUND BALANCED,BONDS,NETHERLANDS,2.625%  - ADECCO IFS 17/21 -SR- ,USD ,"550,000.00 ","492,848.16",1.30
1,AC FUND BALANCED,BONDS,NETHERLANDS,3.875%  - SUB. VOLKSWAGEN INTL FINANCE 17/PERP ,EUR ,"700,000.00 ","760,030.81",2.01
1,AC FUND BALANCED,BONDS,NETHERLANDS,4.375%  - SUB. ARGENTUM NETHERLANDS L15/PERP -S- ,EUR ,"600,000.00 ","697,508.82",1.84
1,AC FUND BALANCED,BONDS,NORWAY,FRN  - SUB. DNB BANK 86/PERP -JR- ,USD ,"600,000.00 ","376,964.48",1.00
1,AC FUND BALANCED,BONDS,SINGAPORE,6.875%  - SUB. TRAFIGURA GROUP 17/PERP -S- ,USD ,"750,000.00 ","631,061.35",1.67
1,AC FUND BALANCED,BONDS,SPAIN,FRN  - SUB. SANTANDER FINANCE PFD 04/PERP -JR- ,EUR ,"500,000.00 ","446,617.80",1.18
1,AC FUND BALANCED,BONDS,SWITZERLAND,2.20%  - SUB. BALOISE LIFE 17/48 ,CHF ,"750,000.00 ","730,353.93",1.93
1,AC FUND BALANCED,BONDS,UNITED KINGDOM,FRN  - SUB. ROTHSCHILD CONT. FIN. 04/PERP -JR-S ,EUR ,"500,000.00 ","409,220.00",1.08
1,AC FUND BALANCED,BONDS,UNITED KINGDOM,7.25%  - SUB. BARCLAYS (COCO) 17/PERP -JR-S ,GBP ,"550,000.00 ","709,185.02",1.87
1,AC FUND BALANCED,STRUCTURED PRODUCTS,GERMANY,GOLD (DEUTSCHE BOERSE COMMODITIES) CERT. 07/PERP ,EUR ,"62,000.00 ","2,696,752.00",7.12
1,AC FUND BALANCED,II. OTHER TRANSFERABLE SECURITIES,UNITED ARAB EMIRATES,4.382%  - VONTOBEL (MC/UHR/CFR) 19/20 ,EUR ,"750,000.00 ","743,250.00",1.96
1,AC FUND BALANCED,II. OTHER TRANSFERABLE SECURITIES,UNITED ARAB EMIRATES,4.752%  - VONTOBEL (ZURN/ALV/CS) 19/20 ,EUR ,"600,000.00 ","600,000.00",1.59
1,AC FUND BALANCED,II. OTHER TRANSFERABLE SECURITIES,UNITED ARAB EMIRATES,8.127%  - VONTOBEL (JNJ/MRK/PFE) 19/20 ,USD ,"750,000.00 ","672,160.28",1.78
1,AC FUND BALANCED,II. OTHER TRANSFERABLE SECURITIES,UNITED ARAB EMIRATES,11.00%  - VON (GOLD/FCX/NEM) 19/20 ,USD ,"750,000.00 ","683,518.85",1.81
1,AC FUND BALANCED,III. UNITS OF INVESTMENT FUNDS,IRELAND,ECAMOS ICAV - EGO FUND 1.5X SEED EUR ,EUR ,"1,000.00 ","1,062,451.00",2.81
1,AC FUND BALANCED,III. UNITS OF INVESTMENT FUNDS,SWITZERLAND,PVB ALEGRA CLO FUND I -ACC.- ,USD ,660.78 ,"1,018,376.30",2.69
1,CROV,SHARES,FRANCE,CAPGEMINI ,EUR ,"1,350.00 ","147,015.00",1.33
1,CROV,SHARES,FRANCE,TOTAL ,EUR ,"2,050.00 ","100,860.00",0.91
1,CROV,SHARES,GERMANY,SIEMENS ,EUR ,930.00 ,"108,382.20",0.98
1,CROV,SHARES,SWITZERLAND,NOVARTIS NOMINAL ,CHF ,850.00 ,"71,864.71",0.65
1,CROV,SHARES,SWITZERLAND,SWISS LIFE HOLDING ,CHF ,200.00 ,"89,385.84",0.81
1,CROV,SHARES,SWITZERLAND,UBS GROUP REG. ,CHF ,"4,500.00 ","50,610.73",0.46
1,CROV,SHARES,UNITED STATES,AMAZON.COM ,USD ,70.00 ,"115,232.77",1.04
1,CROV,SHARES,UNITED STATES,APPLE ,USD ,550.00 ,"143,881.94",1.30
1,CROV,SHARES,UNITED STATES,BANK OF AMERICA ,USD ,"5,000.00 ","156,881.94",1.42
1,CROV,SHARES,UNITED STATES,COCA-COLA ,USD ,"2,600.00 ","128,204.89",1.16
1,CROV,SHARES,UNITED STATES,VERIZON COMMUNICATIONS ,USD ,"2,200.00 ","120,338.52",1.09
1,CROV,BONDS,CHILE,2.25%  - CODELCO 14/24 REG.S ,EUR ,"250,000.00 ","271,365.78",2.46
1,CROV,BONDS,EMERGING MARKETS,2.25%  - GAZ CAPITAL -LPN- 17/24 -SR-S ,EUR ,"300,000.00 ","319,520.04",2.90
1,CROV,BONDS,FRANCE,1.00%  - RENAULT 18/24 -SR- ,EUR ,"300,000.00 ","301,513.77",2.73
1,CROV,BONDS,FRANCE,1.125%  - BNP PARIBAS 17/23 -SR-S ,EUR ,"300,000.00 ","310,125.54",2.81
1,CROV,BONDS,GERMANY,1.25%  - DEUTSCHE BANK 14/21 -SR-S ,EUR ,"300,000.00 ","303,099.63",2.75
1,CROV,BONDS,GERMANY,2.375%  - O2 TELEFONICA D.F. 14/21 -SR-S ,EUR ,"300,000.00 ","308,049.69",2.79
1,CROV,BONDS,GUERNSEY,1.25%  - CREDIT SUISSE GROUP FUNDING 15/22 -SR-S ,EUR ,"300,000.00 ","308,554.71",2.80
1,CROV,BONDS,NETHERLANDS,0.125%  - VONOVIA 19/23 -SR-S ,EUR ,"300,000.00 ","299,201.46",2.71
1,CROV,BONDS,NETHERLANDS,0.625%  - DAIMLER INTERNATIONAL FINANCE 19/23 -SR- ,EUR ,"300,000.00 ","304,255.02",2.76
1,CROV,BONDS,NETHERLANDS,0.875%  - VOLKSWAGEN INTL 15/23 -SR-S ,EUR ,"300,000.00 ","305,640.84",2.77
1,CROV,BONDS,SWITZERLAND,1.25%  - CS GROUP 17/25 -SR-S ,EUR ,"300,000.00 ","311,185.62",2.82
1,CROV,BONDS,UNITED ARAB EMIRATES,1.75%  - EMIRATES NBD 15/22 -SR-S ,EUR ,"300,000.00 ","310,859.16",2.82
1,CROV,BONDS,UNITED KINGDOM,0.875%  - BAT INTERNATIONAL FINANCE 15/23 -SR-S ,EUR ,"300,000.00 ","305,914.11",2.77
1,CROV,BONDS,UNITED KINGDOM,0.875%  - EASYJET 19/25 -SR- ,EUR ,"300,000.00 ","304,341.18",2.76
1,CROV,BONDS,UNITED KINGDOM,3.625%  - SUB. STANDARD CHARTERED 12/22 -JR-S ,EUR ,"300,000.00 ","329,417.16",2.98
1,CROV,BONDS,UNITED STATES,FRN  - AT&T 18/23 -SR- ,EUR ,"300,000.00 ","304,730.64",2.76
1,CROV,BONDS,UNITED STATES,FRN  - GOLDMAN SACHS GROUP 17/23 -SR- ,EUR ,"300,000.00 ","301,041.09",2.73
1,CROV,BONDS,UNITED STATES,1.25%  - AMGEN 16/22 -SR- ,EUR ,"300,000.00 ","307,363.86",2.79
1,CROV,BONDS,UNITED STATES,1.50%  - KRAFT HEINZ FOODS 16/24 -SR- ,EUR ,"300,000.00 ","311,948.40",2.83
1,CROV,II. UNITS OF INVESTMENT FUNDS,GLOBAL,JUPITER GF - DYNAMIC BOND D EUR -ACC- ,EUR ,"40,000.00 ","517,200.00",4.69
1,CROV,II. UNITS OF INVESTMENT FUNDS,IRELAND,COMGEST GROWTH - EMERGING MARKETS I USD -ACC- ,USD ,"6,800.00 ","260,974.58",2.36
1,CROV,II. UNITS OF INVESTMENT FUNDS,IRELAND,ISHARES - S&P 500 UCITS ETF USD ,USD ,"5,000.00 ","142,895.31",1.29
1,CROV,II. UNITS OF INVESTMENT FUNDS,IRELAND,NB INVESTMENT FUNDS - CORPORATE HYBRID FUND P EUR ,EUR ,"36,000.00 ","395,640.00",3.59
1,CROV,II. UNITS OF INVESTMENT FUNDS,IRELAND,NEUBERGER BERMAN - E.M. DEBT HARD CURRENCY P USD ,USD ,"36,000.00 ","347,011.10",3.14
1,CROV,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,AXA WF - GLOBAL INFLATION BONDS I EUR -CAP- ,EUR ,"4,000.00 ","640,080.00",5.81
1,CROV,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,PRIVILEDGE - DELAWARE US L/C VALUE M USD -ACC- ,USD ,"17,000.00 ","225,083.00",2.04
1,CROV,II. UNITS OF INVESTMENT FUNDS,LUXEMBOURG,UBS ETF - MSCI JAPAN HEDGED EUR A -ACC- ,EUR ,"1,900.00 ","40,774.00",0.37
1,BAM US EQUITIES,SHARES,IRELAND,ACCENTURE 'A' ,USD ,"4,250.00 ","894,922.50",3.24
1,BAM US EQUITIES,SHARES,IRELAND,MEDTRONIC ,USD ,"10,730.00 ","1,217,318.50",4.40
1,BAM US EQUITIES,SHARES,NETHERLANDS,NXP SEMICONDUCTORS ,USD ,"4,050.00 ","515,403.00",1.86
1,BAM US EQUITIES,SHARES,TAIWAN,TAIWAN SEMICONDUCTOR ADR -SPONS.- ,USD ,"12,600.00 ","732,060.00",2.65
1,BAM US EQUITIES,SHARES,UNITED STATES,ABBOTT LABORATORIES ,USD ,"8,550.00 ","742,653.00",2.69
1,BAM US EQUITIES,SHARES,UNITED STATES,ACTIVISION BLIZZARD ,USD ,"10,000.00 ","594,200.00",2.15
